3.699999999999999817e-02,7.399999999999999634e-02,1.110000000000000014e-01,1.479999999999999927e-01,1.852499999999999980e-01,2.222500000000000031e-01,2.600000000000000089e-01,2.949999999999999845e-01,3.325000000000000178e-01,3.699999999999999956e-01,4.074999999999999734e-01,4.450000000000000067e-01,4.824999999999999845e-01,5.174999999999999600e-01,5.550000000000000488e-01,5.925000000000000266e-01,6.300000000000000044e-01,6.674999999999999822e-01,7.049999999999999600e-01,7.399999999999999911e-01,7.774999999999999689e-01,8.149999999999999467e-01,8.525000000000000355e-01,8.900000000000000133e-01,9.274999999999999911e-01,9.649999999999999689e-01,1.000000000000000000e+00,1.037500000000000089e+00,1.074999999999999956e+00,1.112500000000000044e+00,1.149999999999999911e+00,1.187500000000000000e+00,1.225000000000000089e+00,1.260000000000000009e+00,1.297500000000000098e+00,1.334999999999999964e+00,1.372500000000000053e+00,1.409999999999999920e+00,1.447500000000000009e+00,1.485000000000000098e+00,1.522499999999999964e+00,1.560000000000000053e+00,1.594999999999999973e+00,1.632500000000000062e+00,1.669999999999999929e+00,1.707500000000000018e+00,1.745000000000000107e+00,1.782499999999999973e+00,1.820000000000000062e+00,1.857499999999999929e+00,1.895000000000000018e+00,1.932500000000000107e+00,1.967500000000000027e+00,2.004999999999999893e+00,2.042499999999999982e+00,2.080000000000000071e+00,2.117500000000000160e+00,2.154999999999999805e+00,2.192499999999999893e+00,2.229999999999999982e+00,2.267500000000000071e+00,2.305000000000000160e+00,2.342499999999999805e+00,2.379999999999999893e+00,2.417499999999999982e+00,2.455000000000000071e+00,2.490000000000000213e+00,2.524999999999999911e+00,2.575000000000000178e+00,2.600000000000000089e+00,2.649999999999999911e+00,2.674999999999999822e+00,2.725000000000000089e+00,2.750000000000000000e+00,2.799999999999999822e+00,2.825000000000000178e+00,2.875000000000000000e+00,2.899999999999999911e+00,2.950000000000000178e+00,2.975000000000000089e+00,3.024999999999999911e+00,3.049999999999999822e+00,3.100000000000000089e+00,3.125000000000000000e+00,3.174999999999999822e+00,3.200000000000000178e+00,3.250000000000000000e+00,3.274999999999999911e+00,3.325000000000000178e+00,3.350000000000000089e+00,3.399999999999999911e+00,3.424999999999999822e+00,3.475000000000000089e+00,3.500000000000000000e+00,3.549999999999999822e+00,3.575000000000000178e+00,3.625000000000000000e+00,3.649999999999999911e+00,3.700000000000000178e+00,3.725000000000000089e+00,3.774999999999999911e+00,3.799999999999999822e+00,3.850000000000000089e+00,3.875000000000000000e+00,3.924999999999999822e+00,3.950000000000000178e+00,4.000000000000000000e+00,4.025000000000000355e+00,4.075000000000000178e+00,4.099999999999999645e+00,4.150000000000000355e+00,4.174999999999999822e+00,4.224999999999999645e+00,4.250000000000000000e+00,4.299999999999999822e+00,4.325000000000000178e+00,4.375000000000000000e+00,4.400000000000000355e+00,4.450000000000000178e+00,4.474999999999999645e+00,4.525000000000000355e+00,4.549999999999999822e+00,4.599999999999999645e+00,4.625000000000000000e+00,4.674999999999999822e+00,4.700000000000000178e+00,4.750000000000000000e+00,4.775000000000000355e+00,4.825000000000000178e+00,4.849999999999999645e+00,4.900000000000000355e+00,4.924999999999999822e+00,4.974999999999999645e+00,5.000000000000000000e+00,5.049999999999999822e+00,5.075000000000000178e+00,5.125000000000000000e+00,5.150000000000000355e+00,5.200000000000000178e+00,5.224999999999999645e+00,5.275000000000000355e+00,5.299999999999999822e+00,5.349999999999999645e+00,5.375000000000000000e+00,5.424999999999999822e+00,5.450000000000000178e+00,5.500000000000000000e+00,5.525000000000000355e+00,5.575000000000000178e+00,5.625000000000000000e+00,5.650000000000000355e+00,5.700000000000000178e+00,5.724999999999999645e+00,5.775000000000000355e+00,5.799999999999999822e+00,5.849999999999999645e+00,5.875000000000000000e+00,5.924999999999999822e+00,5.950000000000000178e+00,6.000000000000000000e+00,6.025000000000000355e+00,6.075000000000000178e+00,6.099999999999999645e+00,6.150000000000000355e+00,6.174999999999999822e+00,6.224999999999999645e+00,6.250000000000000000e+00,6.299999999999999822e+00,6.325000000000000178e+00,6.375000000000000000e+00,6.400000000000000355e+00,6.450000000000000178e+00,6.474999999999999645e+00,6.525000000000000355e+00,6.549999999999999822e+00,6.599999999999999645e+00,6.650000000000000355e+00,6.674999999999999822e+00,6.724999999999999645e+00,6.750000000000000000e+00,6.799999999999999822e+00,6.825000000000000178e+00,6.875000000000000000e+00,6.900000000000000355e+00,6.950000000000000178e+00,6.974999999999999645e+00,7.025000000000000355e+00,7.049999999999999822e+00,7.099999999999999645e+00,7.125000000000000000e+00,7.174999999999999822e+00,7.200000000000000178e+00,7.250000000000000000e+00,7.275000000000000355e+00,7.325000000000000178e+00,7.349999999999999645e+00,7.400000000000000355e+00,7.450000000000000178e+00,7.474999999999999645e+00,7.525000000000000355e+00,7.549999999999999822e+00,7.599999999999999645e+00,7.625000000000000000e+00,7.674999999999999822e+00,7.700000000000000178e+00,7.750000000000000000e+00,7.775000000000000355e+00,7.825000000000000178e+00,7.849999999999999645e+00,7.900000000000000355e+00,7.924999999999999822e+00,7.974999999999999645e+00,8.000000000000000000e+00,8.050000000000000711e+00,8.099999999999999645e+00,8.125000000000000000e+00,8.175000000000000711e+00,8.199999999999999289e+00,8.250000000000000000e+00,8.275000000000000355e+00,8.324999999999999289e+00,8.349999999999999645e+00,8.400000000000000355e+00,8.425000000000000711e+00,8.474999999999999645e+00,8.500000000000000000e+00,8.550000000000000711e+00,8.574999999999999289e+00,8.625000000000000000e+00,8.675000000000000711e+00,8.699999999999999289e+00,8.750000000000000000e+00,8.775000000000000355e+00,8.824999999999999289e+00,8.849999999999999645e+00,8.900000000000000355e+00,8.925000000000000711e+00,8.974999999999999645e+00,9.000000000000000000e+00,9.050000000000000711e+00,9.074999999999999289e+00,9.125000000000000000e+00,9.150000000000000355e+00,9.199999999999999289e+00,9.224999999999999645e+00,9.275000000000000355e+00,9.324999999999999289e+00,9.349999999999999645e+00,9.400000000000000355e+00,9.425000000000000711e+00,9.474999999999999645e+00,9.500000000000000000e+00,9.550000000000000711e+00,9.574999999999999289e+00,9.625000000000000000e+00,9.650000000000000355e+00,9.699999999999999289e+00,9.724999999999999645e+00,9.775000000000000355e+00,9.800000000000000711e+00,9.849999999999999645e+00,9.875000000000000000e+00,9.925000000000000711e+00,9.949999999999999289e+00,1.000000000000000000e+01,1.002500000000000036e+01,1.007499999999999929e+01,1.009999999999999964e+01,1.015000000000000036e+01,1.017500000000000071e+01,1.022499999999999964e+01,1.025000000000000000e+01,1.030000000000000071e+01,1.032499999999999929e+01,1.037500000000000000e+01,1.042500000000000071e+01,1.044999999999999929e+01,1.050000000000000000e+01,1.052500000000000036e+01,1.057499999999999929e+01,1.059999999999999964e+01,1.065000000000000036e+01,1.067500000000000071e+01,1.072499999999999964e+01,1.075000000000000000e+01,1.080000000000000071e+01,1.082499999999999929e+01,1.087500000000000000e+01,1.090000000000000036e+01,1.094999999999999929e+01,1.097499999999999964e+01,1.102500000000000036e+01,1.105000000000000071e+01,1.109999999999999964e+01,1.112500000000000000e+01,1.117500000000000071e+01,1.119999999999999929e+01,1.125000000000000000e+01,1.127500000000000036e+01,1.132499999999999929e+01,1.134999999999999964e+01,1.140000000000000036e+01,1.142500000000000071e+01,1.147499999999999964e+01,1.152500000000000036e+01,1.155000000000000071e+01,1.159999999999999964e+01,1.162500000000000000e+01,1.167500000000000071e+01,1.169999999999999929e+01,1.175000000000000000e+01,1.177500000000000036e+01,1.182499999999999929e+01,1.184999999999999964e+01,1.190000000000000036e+01,1.192500000000000071e+01,1.197499999999999964e+01,1.200000000000000000e+01,1.205000000000000071e+01,1.207499999999999929e+01,1.212500000000000000e+01,1.215000000000000036e+01,1.219999999999999929e+01,1.222499999999999964e+01,1.227500000000000036e+01,1.232499999999999929e+01,1.234999999999999964e+01,1.240000000000000036e+01,1.242500000000000071e+01,1.247499999999999964e+01,1.250000000000000000e+01,1.255000000000000071e+01,1.257499999999999929e+01,1.262500000000000000e+01,1.265000000000000036e+01,1.269999999999999929e+01,1.272499999999999964e+01,1.277500000000000036e+01,1.280000000000000071e+01,1.284999999999999964e+01,1.290000000000000036e+01,1.292500000000000071e+01,1.297499999999999964e+01,1.300000000000000000e+01,1.305000000000000071e+01,1.307499999999999929e+01,1.312500000000000000e+01,1.315000000000000036e+01,1.319999999999999929e+01,1.322499999999999964e+01,1.327500000000000036e+01,1.330000000000000071e+01,1.334999999999999964e+01,1.337500000000000000e+01,1.342500000000000071e+01,1.347499999999999964e+01,1.350000000000000000e+01,1.355000000000000071e+01,1.357499999999999929e+01,1.362500000000000000e+01,1.365000000000000036e+01,1.369999999999999929e+01,1.372499999999999964e+01,1.377500000000000036e+01,1.380000000000000071e+01,1.384999999999999964e+01,1.387500000000000000e+01,1.392500000000000071e+01,1.397499999999999964e+01,1.400000000000000000e+01,1.405000000000000071e+01,1.407499999999999929e+01,1.412500000000000000e+01,1.415000000000000036e+01,1.419999999999999929e+01,1.422499999999999964e+01,1.427500000000000036e+01,1.430000000000000071e+01,1.434999999999999964e+01,1.440000000000000036e+01,1.442500000000000071e+01,1.447499999999999964e+01,1.450000000000000000e+01,1.455000000000000071e+01,1.457499999999999929e+01,1.462500000000000000e+01,1.465000000000000036e+01,1.469999999999999929e+01,1.472499999999999964e+01,1.477500000000000036e+01,1.482499999999999929e+01,1.484999999999999964e+01,1.490000000000000036e+01,1.492500000000000071e+01,1.497499999999999964e+01,1.500000000000000000e+01,1.505000000000000071e+01,1.507499999999999929e+01,1.512500000000000000e+01,1.517500000000000071e+01,1.519999999999999929e+01,1.525000000000000000e+01,1.527500000000000036e+01,1.532499999999999929e+01,1.534999999999999964e+01,1.540000000000000036e+01,1.542500000000000071e+01,1.547499999999999964e+01,1.550000000000000000e+01,1.555000000000000071e+01,1.559999999999999964e+01,1.562500000000000000e+01,1.567500000000000071e+01,1.569999999999999929e+01,1.575000000000000000e+01,1.577500000000000036e+01,1.582499999999999929e+01,1.584999999999999964e+01,1.590000000000000036e+01,1.594999999999999929e+01,1.597499999999999964e+01,1.602499999999999858e+01,1.605000000000000071e+01,1.610000000000000142e+01,1.612500000000000000e+01,1.617500000000000071e+01,1.622500000000000142e+01,1.625000000000000000e+01,1.630000000000000071e+01,1.632499999999999929e+01,1.637500000000000000e+01,1.639999999999999858e+01,1.644999999999999929e+01,1.647500000000000142e+01,1.652499999999999858e+01,1.657499999999999929e+01,1.660000000000000142e+01,1.664999999999999858e+01,1.667500000000000071e+01,1.672500000000000142e+01,1.675000000000000000e+01,1.680000000000000071e+01,1.682499999999999929e+01,1.687500000000000000e+01,1.692500000000000071e+01,1.694999999999999929e+01,1.700000000000000000e+01,1.702499999999999858e+01,1.707499999999999929e+01,1.710000000000000142e+01,1.714999999999999858e+01,1.719999999999999929e+01,1.722500000000000142e+01,1.727499999999999858e+01,1.730000000000000071e+01,1.735000000000000142e+01,1.737500000000000000e+01,1.742500000000000071e+01,1.744999999999999929e+01,1.750000000000000000e+01,1.752499999999999858e+01,1.757499999999999929e+01,1.760000000000000142e+01,1.764999999999999858e+01,1.767500000000000071e+01,1.772500000000000142e+01,1.775000000000000000e+01,1.780000000000000071e+01,1.785000000000000142e+01,1.787500000000000000e+01,1.792500000000000071e+01,1.794999999999999929e+01,1.800000000000000000e+01,1.802499999999999858e+01,1.807499999999999929e+01,1.810000000000000142e+01,1.814999999999999858e+01,1.817500000000000071e+01,1.822500000000000142e+01,1.825000000000000000e+01,1.830000000000000071e+01,1.832499999999999929e+01,1.837500000000000000e+01,1.839999999999999858e+01,1.844999999999999929e+01,1.847500000000000142e+01,1.852499999999999858e+01,1.857499999999999929e+01,1.860000000000000142e+01,1.864999999999999858e+01,1.867500000000000071e+01,1.872500000000000142e+01,1.875000000000000000e+01,1.880000000000000071e+01,1.882499999999999929e+01,1.887500000000000000e+01,1.889999999999999858e+01,1.894999999999999929e+01,1.897500000000000142e+01,1.902499999999999858e+01,1.905000000000000071e+01,1.910000000000000142e+01,1.912500000000000000e+01,1.917500000000000071e+01,1.922500000000000142e+01,1.925000000000000000e+01,1.930000000000000071e+01,1.932499999999999929e+01,1.937500000000000000e+01,1.939999999999999858e+01,1.944999999999999929e+01,1.947500000000000142e+01,1.952499999999999858e+01,1.955000000000000071e+01,1.960000000000000142e+01,1.962500000000000000e+01,1.967500000000000071e+01,1.972500000000000142e+01,1.975000000000000000e+01,1.980000000000000071e+01,1.982499999999999929e+01,1.987500000000000000e+01,1.989999999999999858e+01,1.994999999999999929e+01,1.997500000000000142e+01,2.002499999999999858e+01,2.005000000000000071e+01,2.010000000000000142e+01,2.012500000000000000e+01,2.017500000000000071e+01,2.022500000000000142e+01,2.025000000000000000e+01,2.030000000000000071e+01,2.032499999999999929e+01,2.037500000000000000e+01,2.039999999999999858e+01,2.044999999999999929e+01,2.047500000000000142e+01,2.052499999999999858e+01,2.055000000000000071e+01,2.060000000000000142e+01,2.062500000000000000e+01,2.067500000000000071e+01,2.069999999999999929e+01,2.075000000000000000e+01,2.077499999999999858e+01,2.082499999999999929e+01,2.085000000000000142e+01,2.089999999999999858e+01,2.094999999999999929e+01,2.097500000000000142e+01,2.102499999999999858e+01,2.105000000000000071e+01,2.110000000000000142e+01,2.112500000000000000e+01,2.117500000000000071e+01,2.119999999999999929e+01,2.125000000000000000e+01,2.127499999999999858e+01,2.132499999999999929e+01,2.135000000000000142e+01,2.139999999999999858e+01,2.142500000000000071e+01,2.144999999999999929e+01,2.150000000000000000e+01,2.152499999999999858e+01,2.157499999999999929e+01,2.160000000000000142e+01,2.164999999999999858e+01,2.167500000000000071e+01,2.172500000000000142e+01,2.175000000000000000e+01,2.180000000000000071e+01,2.182499999999999929e+01,2.187500000000000000e+01,2.189999999999999858e+01,2.194999999999999929e+01,2.197500000000000142e+01,2.202499999999999858e+01,2.205000000000000071e+01,2.210000000000000142e+01,2.212500000000000000e+01,2.217500000000000071e+01,2.219999999999999929e+01,2.225000000000000000e+01,2.227499999999999858e+01,2.232499999999999929e+01,2.235000000000000142e+01,2.239999999999999858e+01,2.242500000000000071e+01,2.247500000000000142e+01,2.250000000000000000e+01,2.255000000000000071e+01,2.257499999999999929e+01,2.262500000000000000e+01,2.264999999999999858e+01,2.267500000000000071e+01,2.272500000000000142e+01,2.275000000000000000e+01,2.280000000000000071e+01,2.282499999999999929e+01,2.287500000000000000e+01,2.289999999999999858e+01,2.294999999999999929e+01,2.297500000000000142e+01,2.302499999999999858e+01,2.305000000000000071e+01,2.310000000000000142e+01,2.312500000000000000e+01,2.317500000000000071e+01,2.319999999999999929e+01,2.325000000000000000e+01,2.327499999999999858e+01,2.332499999999999929e+01,2.335000000000000142e+01,2.339999999999999858e+01,2.342500000000000071e+01,2.347500000000000142e+01,2.350000000000000000e+01,2.355000000000000071e+01,2.357499999999999929e+01,2.362500000000000000e+01,2.364999999999999858e+01,2.369999999999999929e+01,2.372500000000000142e+01,2.377499999999999858e+01,2.380000000000000071e+01,2.385000000000000142e+01,2.387500000000000000e+01,2.392500000000000071e+01,2.394999999999999929e+01,2.400000000000000000e+01,2.402499999999999858e+01,2.407499999999999929e+01,2.410000000000000142e+01,2.414999999999999858e+01,2.417500000000000071e+01,2.422500000000000142e+01,2.425000000000000000e+01,2.430000000000000071e+01,2.432499999999999929e+01,2.437500000000000000e+01,2.439999999999999858e+01,2.442500000000000071e+01,2.447500000000000142e+01,2.450000000000000000e+01,2.455000000000000071e+01,2.457499999999999929e+01,2.462500000000000000e+01,2.464999999999999858e+01,2.469999999999999929e+01,2.472500000000000142e+01,2.475000000000000000e+01,2.480000000000000071e+01,2.482499999999999929e+01,2.487500000000000000e+01,2.489999999999999858e+01,2.494999999999999929e+01,2.497500000000000142e+01,2.500000000000000000e+01,2.500000000000000000e+01,2.500000000000000000e+01,2.500000000000000000e+01,2.525000000000000000e+01,2.525000000000000000e+01,2.525000000000000000e+01,2.525000000000000000e+01,2.525000000000000000e+01,2.525000000000000000e+01,2.525000000000000000e+01,2.550000000000000000e+01,2.550000000000000000e+01,2.550000000000000000e+01,2.550000000000000000e+01,2.550000000000000000e+01,2.550000000000000000e+01,2.550000000000000000e+01,2.575000000000000000e+01,2.575000000000000000e+01,2.575000000000000000e+01,2.575000000000000000e+01,2.575000000000000000e+01,2.575000000000000000e+01,2.575000000000000000e+01,2.600000000000000000e+01,2.600000000000000000e+01,2.600000000000000000e+01,2.600000000000000000e+01,2.600000000000000000e+01,2.600000000000000000e+01,2.600000000000000000e+01,2.600000000000000000e+01,2.625000000000000000e+01,2.625000000000000000e+01,2.625000000000000000e+01,2.625000000000000000e+01,2.625000000000000000e+01,2.625000000000000000e+01,2.625000000000000000e+01,2.625000000000000000e+01,2.650000000000000000e+01,2.650000000000000000e+01,2.650000000000000000e+01,2.650000000000000000e+01,2.650000000000000000e+01,2.650000000000000000e+01,2.650000000000000000e+01,2.650000000000000000e+01,2.675000000000000000e+01,2.675000000000000000e+01,2.675000000000000000e+01,2.675000000000000000e+01,2.675000000000000000e+01,2.675000000000000000e+01,2.675000000000000000e+01,2.675000000000000000e+01,2.700000000000000000e+01,2.700000000000000000e+01,2.700000000000000000e+01,2.700000000000000000e+01,2.700000000000000000e+01,2.700000000000000000e+01,2.700000000000000000e+01,2.700000000000000000e+01,2.700000000000000000e+01,2.725000000000000000e+01,2.725000000000000000e+01,2.725000000000000000e+01,2.725000000000000000e+01,2.725000000000000000e+01,2.725000000000000000e+01,2.725000000000000000e+01,2.725000000000000000e+01,2.725000000000000000e+01,2.750000000000000000e+01,2.750000000000000000e+01,2.750000000000000000e+01,2.750000000000000000e+01,2.750000000000000000e+01,2.750000000000000000e+01,2.750000000000000000e+01,2.750000000000000000e+01,2.750000000000000000e+01,2.750000000000000000e+01,2.750000000000000000e+01,2.750000000000000000e+01,2.750000000000000000e+01,2.750000000000000000e+01,2.750000000000000000e+01,2.750000000000000000e+01,2.750000000000000000e+01,2.750000000000000000e+01,2.750000000000000000e+01,2.750000000000000000e+01,2.775000000000000000e+01,2.775000000000000000e+01,2.775000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
